,Date,Low,High,Close,Open
2168,2008-06-17,177.41,181.99,181.43,178.17
2167,2008-06-16,169.07,177.9,176.84,171.25
2166,2008-06-13,165.31,174.16,172.37,171.5
2165,2008-06-12,171.2,182.6,173.26,181.45
2164,2008-06-11,179.59,186.0,180.81,184.34
2163,2008-06-10,179.02,186.78,185.64,180.33
2162,2008-06-09,175.75,184.94,181.61,184.92
2161,2008-06-06,185.55,189.95,185.64,188.0
2160,2008-06-05,185.7,189.84,189.43,186.25
2159,2008-06-04,183.23,187.09,185.19,184.0
2158,2008-06-03,182.3354,188.2,185.37,186.9
2157,2008-06-02,184.53,189.65,186.1,188.5
2156,2008-05-30,187.38,189.54,188.75,187.5
2155,2008-05-29,185.5,188.2,186.69,186.93
2154,2008-05-28,183.72,187.95,187.01,187.49
2153,2008-05-27,181.84,186.43,186.43,182.8
2152,2008-05-23,177.8,181.99,181.17,180.75
2151,2008-05-22,172.0,181.33,177.05,179.18
2150,2008-05-21,176.25,188.0,178.19,185.61
2149,2008-05-20,180.12,186.16,185.9,181.83
2148,2008-05-19,181.3,188.69,183.6,187.9
2147,2008-05-16,187.0,190.3,187.6201,190.3
2146,2008-05-15,184.2,189.9,189.73,186.78
2145,2008-05-14,185.57,192.24,186.26,191.29
2144,2008-05-13,187.86,191.45,189.96,188.6
2143,2008-05-12,182.85,188.87,188.16,185.12
2142,2008-05-09,181.37,184.25,183.45,183.18
2141,2008-05-08,183.07,186.5,185.06,183.75
2140,2008-05-07,180.54,188.2,182.59,186.13
2139,2008-05-06,182.18,187.12,186.66,184.56
2138,2008-05-05,181.05,185.31,184.73,181.81
2137,2008-05-02,178.55,181.92,180.94,180.31
2136,2008-05-01,174.86,180.0,180.0,175.01
2135,2008-04-30,172.92,180.0,173.95,176.26
2134,2008-04-29,170.25,175.66,175.05,171.11
2133,2008-04-28,169.13,173.75,172.24,169.74
2132,2008-04-25,166.42,171.1,169.73,170.6
2131,2008-04-24,159.194,169.98,168.94,165.31
2130,2008-04-23,161.08,164.84,162.89,164.05
2129,2008-04-22,158.09,168.0,160.2,167.41
2128,2008-04-21,161.76,168.5,168.16,162.35
2127,2008-04-18,158.38,162.26,161.04,159.04
2126,2008-04-17,153.35,156.0,154.49,154.18
2125,2008-04-16,150.62,154.1,153.7,151.76
2124,2008-04-15,145.72,149.72,148.38,149.4
2123,2008-04-14,144.54,149.25,147.78,146.77
2122,2008-04-11,146.4,153.3,147.14,152.72
2121,2008-04-10,150.6,155.42,154.55,151.13
2120,2008-04-09,150.46,153.89,151.44,153.31
2119,2008-04-08,152.32,156.45,152.84,153.55
2118,2008-04-07,155.11,159.69,155.89,156.13
2117,2008-04-04,150.75,154.715,153.08,152.19
2116,2008-04-03,147.0,153.63,151.61,147.06
2115,2008-04-02,145.85,151.2,147.49,148.78
2114,2008-04-01,143.61,149.66,149.5301,146.3
2113,2008-03-31,142.52,145.71,143.5,143.27
2112,2008-03-28,141.6,144.65,143.01,141.8
2111,2008-03-27,139.99,145.31,140.25,144.95
2110,2008-03-26,140.64,145.74,145.06,140.87
2109,2008-03-25,137.33,143.1,140.98,139.96
2108,2008-03-24,133.64,140.85,139.53,134.01
2107,2008-03-20,129.18,133.2915,133.27,131.12
2106,2008-03-19,129.67,134.29,129.67,133.12
2105,2008-03-18,128.67,133.0015,132.82,129.18
2104,2008-03-17,122.55,128.59,126.73,122.55
2103,2008-03-14,124.2,130.3,126.61,129.88
2102,2008-03-13,123.0,129.5,127.94,124.1
2101,2008-03-12,125.17,128.68,126.03,127.04
2100,2008-03-11,122.0,127.48,127.3501,124.1
2099,2008-03-10,119.37,123.46,119.69,121.98
2098,2008-03-07,119.05,122.9799,122.25,120.41
2097,2008-03-06,120.81,127.5,120.93,124.4899
2096,2008-03-05,122.25,125.14,124.4899,123.58
2095,2008-03-04,120.4,124.88,124.62,121.99
2094,2008-03-03,118.0,125.98,121.73,124.44
2093,2008-02-29,124.8,130.21,125.02,129.75
2092,2008-02-28,125.77,132.2,129.91,127.2
2091,2008-02-27,118.09,123.05,122.96,118.23
2090,2008-02-26,115.44,121.09,119.15,117.64
2089,2008-02-25,116.664,120.17,119.74,118.59
2088,2008-02-22,115.87,122.51,119.46,122.48
2087,2008-02-21,120.86,126.47,121.54,126.05
2086,2008-02-20,121.68,124.6,123.82,122.2
2085,2008-02-19,121.44,126.75,122.18,125.99
2084,2008-02-15,124.06,127.08,124.63,126.27
2083,2008-02-14,127.01,130.8,127.46,129.4
2082,2008-02-13,125.63,129.78,129.4,126.68
2081,2008-02-12,123.62,131.0,124.86,130.7
2080,2008-02-11,127.2,129.98,129.45,128.01
2079,2008-02-08,121.6,125.7,125.48,122.08
2078,2008-02-07,117.27,124.78,121.24,119.97
2077,2008-02-06,121.77,131.92,122.0,130.83
2076,2008-02-05,128.9,134.0,129.36,130.43
2075,2008-02-04,131.42,135.9,131.65,134.21
2074,2008-02-01,132.18,136.59,133.75,136.24
2073,2008-01-31,129.4,136.65,135.36,129.45
2072,2008-01-30,130.0,135.45,132.18,131.37
2071,2008-01-29,129.05,132.79,131.54,131.15
2070,2008-01-28,126.45,133.2,130.01,128.16
2069,2008-01-25,129.61,139.09,130.01,138.99
2068,2008-01-24,132.01,140.7,135.6,139.99
2067,2008-01-23,126.14,140.0,139.072,136.19
2066,2008-01-22,146.0,159.98,155.64,148.06
2065,2008-01-18,159.61,165.75,161.36,161.71
2064,2008-01-17,158.42,165.36,160.89,161.51
2063,2008-01-16,156.7,169.01,159.64,165.23
2062,2008-01-15,164.66,179.22,169.04,177.72
2061,2008-01-14,175.17,179.42,178.78,177.52
2060,2008-01-11,170.0,177.85,172.69,176.0
2059,2008-01-10,175.41,181.0,178.02,177.58
2058,2008-01-09,168.3,179.5,179.4,171.3
2057,2008-01-08,170.8,182.46,171.25,180.14
2056,2008-01-07,170.23,183.6,177.64,181.25
2055,2008-01-04,178.89,193.0,180.05,191.45
2054,2008-01-03,192.69,197.39,194.93,195.41
2053,2008-01-02,192.55,200.26,194.84,199.27
2052,2007-12-31,197.75,200.5,198.08,199.5
2051,2007-12-28,196.8801,201.56,199.83,200.59
2050,2007-12-27,197.8,202.96,198.57,198.95
2049,2007-12-26,196.82,200.96,198.95,199.01
2048,2007-12-24,194.79,199.33,198.8,195.03
2047,2007-12-21,189.89,193.9125,193.91,190.12
2046,2007-12-20,183.33,187.83,187.21,185.43
2045,2007-12-19,180.9,184.6394,183.12,182.98
2044,2007-12-18,178.6,187.33,182.98,186.52
2043,2007-12-17,182.98,192.65,184.4,190.72
2042,2007-12-14,189.54,200.0,190.39,190.37
2041,2007-12-13,187.82,192.12,191.83,190.19
2040,2007-12-12,185.76,194.48,190.86,193.44
2039,2007-12-11,187.39,196.83,188.5404,194.75
2038,2007-12-10,192.69,195.66,194.21,193.59
2037,2007-12-07,188.04,194.99,194.3,190.54
2036,2007-12-06,186.12,190.1,189.9528,186.19
2035,2007-12-05,182.41,186.0,185.5,182.89
2034,2007-12-04,176.99,180.9,179.81,177.15
2033,2007-12-03,177.7,184.14,178.86,181.86
2032,2007-11-30,179.7,187.7,182.22,187.34
2031,2007-11-29,179.15,185.17,184.29,179.43
2030,2007-11-28,175.35,180.6,180.22,176.82
2029,2007-11-27,170.01,175.79,174.81,175.22
2028,2007-11-26,172.35,177.2699,172.5419,173.59
2027,2007-11-23,169.75,172.05,171.54,172.0
2026,2007-11-21,164.67,172.35,168.46,165.84
2025,2007-11-20,163.53,171.79,168.85,165.67
2024,2007-11-19,162.1,168.2,163.95,166.1
2023,2007-11-16,159.33,167.02,166.39,165.3
2022,2007-11-15,160.3,169.59,164.3,166.39
2021,2007-11-14,163.74,177.57,166.11,177.16
2020,2007-11-13,153.76,170.98,169.96,160.85
2019,2007-11-12,150.63,167.7,153.76,165.28
2018,2007-11-09,165.21,175.12,165.37,171.15
2017,2007-11-08,167.77,186.9,175.4663,186.67
2016,2007-11-07,186.13,192.68,186.2999,190.61
2015,2007-11-06,185.27,192.0,191.79,187.05
2014,2007-11-05,184.24,188.96,186.18,185.29
2013,2007-11-02,183.49,189.44,187.87,189.21
2012,2007-11-01,180.0,190.1,187.44,188.6
2011,2007-10-31,184.95,190.12,189.95,187.63
2010,2007-10-30,184.73,189.37,187.0,186.18
2009,2007-10-29,184.7,186.59,185.09,185.7
2008,2007-10-26,182.88,185.37,184.7,185.29
2007,2007-10-25,181.66,185.9,182.78,184.87
2006,2007-10-24,179.24,187.21,185.93,185.81
2005,2007-10-23,182.76,188.6,186.16,188.56
2004,2007-10-22,169.9601,174.9,174.36,170.35
2003,2007-10-19,170.0,174.63,170.42,174.24
2002,2007-10-18,171.05,174.19,173.5,171.5
2001,2007-10-17,169.18,173.04,172.75,172.69
2000,2007-10-16,165.15,170.18,169.58,165.54
1999,2007-10-15,163.5,169.57,166.98,167.98
1998,2007-10-12,161.8,167.28,167.2537,163.01
1997,2007-10-11,153.21,171.88,162.23,169.49
1996,2007-10-10,165.6,167.88,166.79,167.55
1995,2007-10-09,166.68,171.11,167.86,170.2
1994,2007-10-08,162.97,167.91,167.91,163.49
1993,2007-10-05,157.7,161.58,161.4499,158.36
1992,2007-10-04,153.5,158.08,156.24,158.0
1991,2007-10-03,157.01,159.18,157.9201,157.78
1990,2007-10-02,155.89,158.59,158.45,156.55
1989,2007-10-01,152.93,157.41,156.339,154.63
1988,2007-09-28,152.75,154.6,153.47,153.44
1987,2007-09-27,152.32,154.52,154.5,153.77
1986,2007-09-26,151.25,155.0,152.77,154.47
1985,2007-09-25,146.82,153.22,153.18,146.84
1984,2007-09-24,146.65,149.85,148.28,146.73
1983,2007-09-21,140.31,144.65,144.15,141.14
1982,2007-09-20,139.32,141.79,140.31,140.15
1981,2007-09-19,139.4,143.16,140.7699,143.02
1980,2007-09-18,137.83,142.85,140.92,139.05
1979,2007-09-17,137.6,140.59,138.41,138.99
1978,2007-09-14,136.2,138.98,138.81,136.57
1977,2007-09-13,136.65,139.0,137.2,138.83
1976,2007-09-12,135.75,139.4,136.85,135.99
1975,2007-09-11,133.75,138.3,135.49,137.9
1974,2007-09-10,133.95,138.04,136.71,137.0
1973,2007-09-07,130.0,132.3,131.77,132.01
1972,2007-09-06,132.71,137.57,135.01,135.57
1971,2007-09-05,136.1,145.84,136.76,144.97
1970,2007-09-04,139.84,145.73,144.16,139.94
1969,2007-08-31,137.41,139.65,138.48,139.49
1968,2007-08-30,132.3,138.25,136.25,132.67
1967,2007-08-29,129.54,134.18,134.08,129.88
1966,2007-08-28,126.63,132.41,126.82,130.99
1965,2007-08-27,132.1,134.66,132.25,133.3907
1964,2007-08-24,129.81,135.37,135.3,130.53
1963,2007-08-23,129.76,133.34,131.07,133.09
1962,2007-08-22,130.33,132.75,132.51,131.22
1961,2007-08-21,121.0,128.96,127.57,122.21
1960,2007-08-20,120.5,124.5,122.22,123.96
1959,2007-08-17,119.82,123.5,122.06,122.01
1958,2007-08-16,111.62,118.5,117.05,117.01
1957,2007-08-15,119.65,124.86,119.9,122.74
1956,2007-08-14,123.71,128.3,124.03,128.29
1955,2007-08-13,126.5,129.35,127.79,128.33
1954,2007-08-10,120.3,127.75,125.0,123.12
1953,2007-08-09,125.09,133.0,126.39,131.11
1952,2007-08-08,132.0,136.86,134.01,136.76
1951,2007-08-07,132.63,137.24,135.0301,134.94
1950,2007-08-06,128.3,135.27,135.25,132.9
1949,2007-08-03,131.5,135.95,131.8499,135.26
1948,2007-08-02,134.15,136.96,136.49,136.65
1947,2007-08-01,127.77,135.38,135.0,133.64
1946,2007-07-31,131.52,143.48,131.76,142.97
1945,2007-07-30,139.57,145.45,141.43,144.33
1944,2007-07-27,143.78,148.92,143.85,146.19
1943,2007-07-26,136.96,148.5,146.0,145.87
1942,2007-07-25,135.0,138.36,137.26,137.35
1941,2007-07-24,134.15,141.0,134.8899,138.88
1940,2007-07-23,140.93,145.22,143.7,143.31
1939,2007-07-20,140.0,144.18,143.75,141.65
1938,2007-07-19,139.65,140.81,140.0,140.3
1937,2007-07-18,136.04,138.44,138.12,138.19
1936,2007-07-17,137.5,139.6,138.9099,138.3
1935,2007-07-16,137.5,139.98,138.1,138.39
1934,2007-07-13,134.52,137.85,137.73,135.03
1933,2007-07-12,132.39,134.24,134.0699,133.85
1932,2007-07-11,131.31,133.7,132.39,132.07
1931,2007-07-10,128.81,134.5,132.35,128.88
1930,2007-07-09,129.18,132.9,130.3301,132.38
1929,2007-07-06,130.4,133.34,132.3,133.13
1928,2007-07-05,128.69,132.97,132.75,128.8
1927,2007-07-03,121.5,127.4,127.17,122.0
1926,2007-07-02,119.3,122.09,121.26,121.05
1925,2007-06-29,121.09,124.0,122.04,121.97
1924,2007-06-28,120.0,122.49,120.56,122.36
1923,2007-06-27,119.26,122.04,121.89,120.61
1922,2007-06-26,118.72,124.0,119.65,123.98
1921,2007-06-25,121.06,125.09,122.34,124.19
1920,2007-06-22,122.38,124.45,123.0,123.85
1919,2007-06-21,120.72,124.29,123.9,121.7
1918,2007-06-20,121.5,124.66,121.55,123.87
1917,2007-06-19,122.91,125.01,123.66,124.69
1916,2007-06-18,122.54,125.18,125.09,123.28
1915,2007-06-15,119.86,120.67,120.5,120.62
1914,2007-06-14,116.42,119.45,118.75,117.2
1913,2007-06-13,115.4,121.19,117.5,121.15
1912,2007-06-12,118.31,121.71,120.38,119.35
1911,2007-06-11,119.54,126.15,120.19,126.0
1910,2007-06-08,122.29,125.83,124.49,125.825
1909,2007-06-07,123.19,127.61,124.069,124.99
1908,2007-06-06,121.95,124.05,123.64,122.3
1907,2007-06-05,120.5,122.69,122.67,121.41
1906,2007-06-04,117.9,121.73,121.33,118.63
1905,2007-06-01,118.29,121.19,118.4,121.1
1904,2007-05-31,119.541,122.17,121.191,120.07
1903,2007-05-30,113.53,118.88,118.77,114.3
1902,2007-05-29,112.69,114.86,114.35,114.45
1901,2007-05-25,111.5,113.78,113.62,112.0
1900,2007-05-24,110.37,114.46,110.69,112.81
1899,2007-05-23,112.59,115.0,112.89,114.02
1898,2007-05-22,112.01,113.75,113.54,112.49
1897,2007-05-21,110.05,112.45,111.98,110.31
1896,2007-05-18,109.77,110.64,110.02,110.23
1895,2007-05-17,107.15,109.87,109.44,107.15
1894,2007-05-16,103.42,108.83,107.34,108.53
1893,2007-05-15,106.48,110.2,107.52,109.57
1892,2007-05-14,108.25,110.0,109.36,109.62
1891,2007-05-11,106.78,109.13,108.74,107.74
1890,2007-05-10,105.92,108.84,107.34,106.63
1889,2007-05-09,104.89,106.96,106.88,104.91
1888,2007-05-08,103.42,105.15,105.06,103.47
1887,2007-05-07,101.01,104.35,103.92,101.08
1886,2007-05-04,100.5,101.6,100.81,100.8
1885,2007-05-03,100.01,101.45,100.4,100.73
1884,2007-05-02,99.47,100.54,100.39,99.65
1883,2007-05-01,98.55,100.35,99.47,99.59
1882,2007-04-30,99.67,101.0,99.8,100.09
1881,2007-04-27,97.69,99.95,99.92,98.18
1880,2007-04-26,98.3,102.5,98.84,101.58
1879,2007-04-25,93.8,95.4,95.348,94.23
1878,2007-04-24,91.3,96.39,93.24,93.96
1877,2007-04-23,91.42,93.8,93.51,91.585
1876,2007-04-20,90.55,91.18,90.97,90.889
1875,2007-04-19,89.83,91.25,90.27,90.19
1874,2007-04-18,89.6,90.85,90.4,90.16
1873,2007-04-17,89.7,92.3,90.35,92.0
1872,2007-04-16,90.25,91.5,91.43,90.57
1871,2007-04-13,90.0599,91.4001,90.24,90.9
1870,2007-04-12,90.72,92.31,92.19,92.04
1869,2007-04-11,92.33,93.95,92.59,93.9
1868,2007-04-10,93.41,94.258,94.25,93.67
1867,2007-04-09,93.04,95.3,93.65,95.21
1866,2007-04-05,93.52,94.68,94.68,94.12
1865,2007-04-04,94.13,95.14,94.27,94.94
1864,2007-04-03,93.76,95.23,94.5,94.14
1863,2007-04-02,93.02,94.25,93.65,94.14
1862,2007-03-30,92.75,94.68,92.91,94.28
1861,2007-03-29,92.23,94.19,93.75,94.19
1860,2007-03-28,93.15,95.4,93.24,94.88
1859,2007-03-27,95.0,96.83,95.46,95.71
1858,2007-03-26,93.3,95.9,95.85,93.99
1857,2007-03-23,93.3,94.07,93.52,93.35
1856,2007-03-22,93.0,94.36,93.96,93.73
1855,2007-03-21,91.65,94.0,93.87,91.99
1854,2007-03-20,91.06,91.84,91.48,91.35
1853,2007-03-19,89.59,91.55,91.13,90.24
1852,2007-03-16,89.32,89.99,89.59,89.538
1851,2007-03-15,89.31,90.36,89.57,89.96
1850,2007-03-14,87.92,90.0,90.0,88.6
1849,2007-03-13,88.4,90.6,88.4,89.41
1848,2007-03-12,87.99,89.99,89.87,88.07
1847,2007-03-09,87.4,88.85,87.97,88.8
1846,2007-03-08,87.46,88.72,88.0,88.59
1845,2007-03-07,87.45,88.97,87.72,88.05
1844,2007-03-06,87.4,88.31,88.19,87.8
1843,2007-03-05,85.76,88.65,86.3199,85.89
1842,2007-03-02,85.21,87.54,85.41,86.77
1841,2007-03-01,83.75,88.31,87.06,84.03
1840,2007-02-28,83.0,85.6,84.61,83.0
1839,2007-02-27,83.41,87.08,83.93,86.3
1838,2007-02-26,87.61,90.0,88.65,89.84
1837,2007-02-23,88.85,90.34,89.07,89.16
1836,2007-02-22,88.53,90.81,89.51,90.8
1835,2007-02-21,85.96,89.49,89.2,85.98
1834,2007-02-20,84.16,86.16,85.9,84.65
1833,2007-02-16,84.66,85.41,84.83,85.25
1832,2007-02-15,84.78,85.62,85.21,85.44
1831,2007-02-14,84.57,85.64,85.3,84.63
1830,2007-02-13,84.3,85.29,84.7,85.16
1829,2007-02-12,83.63,85.18,84.88,84.43
1828,2007-02-09,83.21,86.2,83.27,85.88
1827,2007-02-08,85.41,86.51,86.18,85.43
1826,2007-02-07,83.55,86.38,86.15,84.48
1825,2007-02-06,82.86,84.47,84.15,84.45
1824,2007-02-05,83.94,85.23,83.94,84.3
1823,2007-02-02,83.7,85.25,84.75,84.12
1822,2007-02-01,84.74,86.27,84.74,86.23
1821,2007-01-31,84.35,86.0,85.73,84.86
1820,2007-01-30,85.25,86.49,85.55,86.43
1819,2007-01-29,85.53,86.65,85.94,86.3
1818,2007-01-26,84.99,87.37,85.38,87.115
1817,2007-01-25,86.03,88.5,86.25,87.111
1816,2007-01-24,86.08,87.15,86.7,86.68
1815,2007-01-23,85.51,87.51,85.7,85.73
1814,2007-01-22,85.65,89.16,86.79,89.14
1813,2007-01-19,88.12,89.65,88.5,88.63
1812,2007-01-18,89.05,92.11,89.07,92.1
1811,2007-01-17,94.82,97.6,94.95,97.56
1810,2007-01-16,95.45,97.25,97.1,95.68
1809,2007-01-12,93.23,95.06,94.62,94.59
1808,2007-01-11,95.1,96.78,95.8,95.94
1807,2007-01-10,93.45,97.8,97.0,94.75
1806,2007-01-09,85.15,92.98,92.57,86.45
1805,2007-01-08,85.28,86.53,85.47,85.96
1804,2007-01-05,84.4,86.2,85.05,85.77
1803,2007-01-04,83.82,85.95,85.66,84.05
1802,2007-01-03,81.9,86.58,83.8,86.29
1801,2006-12-29,83.36,85.4,84.84,83.95
1800,2006-12-28,79.65,81.25,80.87,80.22
1799,2006-12-27,76.77,82.0,81.52,78.15
1798,2006-12-26,80.89,82.57,81.51,82.15
1797,2006-12-22,81.6,84.0391,82.2,83.46
1796,2006-12-21,82.2,85.48,82.9,84.6956
1795,2006-12-20,84.74,86.67,84.76,86.47
1794,2006-12-19,83.62,86.68,86.31,84.73
1793,2006-12-18,84.59,88.0,85.47,87.625
1792,2006-12-15,87.33,89.22,87.72,89.02
1791,2006-12-14,88.26,90.0,88.55,89.05
1790,2006-12-13,87.15,89.07,89.05,87.95
1789,2006-12-12,85.53,88.84,86.14,88.61
1788,2006-12-11,88.05,89.3,88.75,88.9
1787,2006-12-08,87.0,89.39,88.26,87.23
1786,2006-12-07,86.9,90.5,87.04,90.025
1785,2006-12-06,89.67,91.39,89.83,90.645
1784,2006-12-05,90.87,92.33,91.27,91.655
1783,2006-12-04,90.5,92.05,91.12,91.88
1782,2006-12-01,90.1,92.33,91.32,91.8
1781,2006-11-30,91.06,92.68,91.66,92.215
1780,2006-11-29,90.25,93.15,91.8,93.0
1779,2006-11-28,89.91,91.97,91.81,90.36
1778,2006-11-27,89.5,93.159,89.54,92.51
1777,2006-11-24,89.5,93.08,91.63,89.53
1776,2006-11-22,87.85,90.75,90.31,88.99
1775,2006-11-21,87.11,88.6,88.6,87.42
1774,2006-11-20,85.2,87.0,86.47,85.4
1773,2006-11-17,85.0,85.94,85.85,85.145
1772,2006-11-16,84.62,86.3,85.61,84.87
1771,2006-11-15,84.0,85.9,84.05,85.05
1770,2006-11-14,83.9,85.0,85.0,84.8
1769,2006-11-13,82.64,84.45,84.35,83.22
1768,2006-11-10,82.5,83.6,83.12,83.55
1767,2006-11-09,82.12,84.69,83.34,82.9
1766,2006-11-08,79.89,82.69,82.45,80.02
1765,2006-11-07,80.13,81.0,80.51,80.45
1764,2006-11-06,78.43,80.06,79.71,78.95
1763,2006-11-03,77.79,79.53,78.29,79.36
1762,2006-11-02,78.5,79.32,78.98,78.915
1761,2006-11-01,78.36,81.38,79.16,81.1
1760,2006-10-31,80.23,81.68,81.08,81.45
1759,2006-10-30,79.5,80.9,80.42,79.985
1758,2006-10-27,80.01,82.45,80.41,81.75
1757,2006-10-26,81.13,82.6,82.19,81.9
1756,2006-10-25,81.01,82.0,81.68,81.35
1755,2006-10-24,80.2,81.68,81.05,81.21
1754,2006-10-23,79.75,81.9,81.46,79.99
1753,2006-10-20,78.67,79.99,79.95,78.97
1752,2006-10-19,78.16,79.95,78.99,79.26
1751,2006-10-18,73.91,78.59,74.53,74.75
1750,2006-10-17,74.04,75.27,74.29,75.04
1749,2006-10-16,74.789,75.88,75.4,75.19
1748,2006-10-13,74.74,76.88,75.02,75.63
1747,2006-10-12,73.6,75.39,75.26,73.61
1746,2006-10-11,72.6,73.98,73.23,73.42
1745,2006-10-10,73.08,74.58,73.81,74.54
1744,2006-10-09,73.53,75.08,74.63,73.8
1743,2006-10-06,73.81,75.04,74.22,74.42
1742,2006-10-05,74.13,76.16,74.83,74.53
1741,2006-10-04,73.16,75.462,75.38,74.1
1740,2006-10-03,73.19,74.95,74.07,74.45
1739,2006-10-02,74.3,75.87,74.86,75.1
1738,2006-09-29,76.68,77.52,76.98,77.11
1737,2006-09-28,75.95,77.48,77.01,77.02
1736,2006-09-27,75.82,77.47,76.41,77.17
1735,2006-09-26,76.1,77.78,77.61,76.18
1734,2006-09-25,73.72,75.86,75.75,73.81
1733,2006-09-22,72.58,74.34,73.0,74.3
1732,2006-09-21,74.02,76.06,74.65,75.25
1731,2006-09-20,74.22,75.68,75.26,74.38
1730,2006-09-19,72.8,74.36,73.77,74.1
1729,2006-09-18,73.3,74.86,73.89,73.8
1728,2006-09-15,73.29,74.98,74.1,74.6
1727,2006-09-14,73.46,74.67,74.17,73.72
1726,2006-09-13,72.3,74.32,74.2,72.85
1725,2006-09-12,71.45,73.45,72.63,72.81
1724,2006-09-11,71.42,73.73,72.5,72.43
1723,2006-09-08,71.91,73.57,72.52,73.37
1722,2006-09-07,70.25,73.48,72.8,70.6
1721,2006-09-06,69.7,71.69,70.03,71.08
1720,2006-09-05,68.55,71.5,71.48,68.97
1719,2006-09-01,67.82,68.65,68.38,68.48
1718,2006-08-31,66.66,68.3,67.85,67.28
1717,2006-08-30,66.68,67.82,66.96,67.335
1716,2006-08-29,65.12,67.26,66.48,66.99
1715,2006-08-28,66.68,68.61,66.98,68.5
1714,2006-08-25,67.31,69.05,68.75,67.34
1713,2006-08-24,66.27,68.19,67.81,67.89
1712,2006-08-23,66.94,68.65,67.31,68.0
1711,2006-08-22,66.5,68.32,67.62,66.68
1710,2006-08-21,66.15,67.31,66.56,67.3
1709,2006-08-18,67.26,68.4,67.91,67.71
1708,2006-08-17,67.18,68.66,67.59,68.0
1707,2006-08-16,66.33,68.07,67.98,67.1
1706,2006-08-15,64.8,66.5,66.45,65.34
1705,2006-08-14,63.6,65.22,63.94,64.05
1704,2006-08-11,62.58,64.13,63.65,63.25
1703,2006-08-10,62.7,64.81,64.07,63.25
1702,2006-08-09,63.4,65.6,63.59,65.43
1701,2006-08-08,64.51,67.112,64.78,67.09
1700,2006-08-07,66.31,69.6,67.21,67.72
1699,2006-08-04,64.96,68.61,68.3,67.05
1698,2006-08-03,67.8096,70.0,69.59,67.91
1697,2006-08-02,67.51,68.68,68.16,67.65
1696,2006-08-01,65.94,67.93,67.18,67.22
1695,2006-07-31,66.28,68.63,67.96,66.83
1694,2006-07-28,63.5,65.68,65.59,63.94
1693,2006-07-27,62.86,65.02,63.4,64.505
1692,2006-07-26,61.68,64.64,63.87,62.0
1691,2006-07-25,60.78,62.09,61.928,61.78
1690,2006-07-24,60.43,62.1,61.42,61.26
1689,2006-07-21,59.64,61.15,60.72,59.82
1688,2006-07-20,59.72,61.59,60.5,60.96
1687,2006-07-19,52.36,55.08,54.1,52.96
1686,2006-07-18,51.85,53.85,52.9,53.16
1685,2006-07-17,51.65,53.11,52.37,51.73
1684,2006-07-14,50.16,52.89,50.67,52.5
1683,2006-07-13,51.41,54.12,52.25,52.03
1682,2006-07-12,52.9176,55.24,52.96,55.17
1681,2006-07-11,54.53,55.99,55.65,55.11
1680,2006-07-10,54.5,56.49,55.0,55.7
1679,2006-07-07,54.67,56.55,55.4,55.48
1678,2006-07-06,55.61,57.4,55.77,57.09
1677,2006-07-05,56.56,57.6,57.0015,57.15
1676,2006-07-03,57.34,58.18,57.95,57.52
1675,2006-06-30,56.5,57.75,57.27,57.59
1674,2006-06-29,56.39,59.09,58.97,56.76
1673,2006-06-28,55.41,57.3,56.02,57.29
1672,2006-06-27,57.4,59.22,57.43,59.09
1671,2006-06-26,58.37,59.2,58.99,59.17
1670,2006-06-23,58.73,60.17,58.83,59.72
1669,2006-06-22,58.07,59.75,59.58,58.2
1668,2006-06-21,57.3,58.71,57.86,57.74
1667,2006-06-20,57.29,58.35,57.47,57.61
1666,2006-06-19,57.0,58.18,57.2,57.83
1665,2006-06-16,57.5197,59.19,57.56,58.955
1664,2006-06-15,56.75,59.74,59.38,57.3
1663,2006-06-14,56.69,58.78,57.61,58.28
1662,2006-06-13,57.36,59.1,58.33,57.61
1661,2006-06-12,56.96,59.73,57.0,58.83
1660,2006-06-09,59.13,61.56,59.52,61.18
1659,2006-06-08,57.15,60.93,60.76,58.44
1658,2006-06-07,58.35,60.4,58.565,60.1
1657,2006-06-06,58.91,60.63,59.723,60.22
1656,2006-06-05,59.97,61.15,60.0,61.15
1655,2006-06-02,60.88,63.1,61.66,62.99
1654,2006-06-01,59.52,62.28,62.17,59.85
1653,2006-05-31,58.69,61.79,59.77,61.755
1652,2006-05-30,61.2187,63.3,61.22,63.29
1651,2006-05-26,63.14,64.56,63.549,64.31
1650,2006-05-25,63.29,64.45,64.33,64.26
1649,2006-05-24,61.56,63.65,63.34,62.99
1648,2006-05-23,63.0,65.19,63.15,64.86
1647,2006-05-22,62.77,63.99,63.38,63.87
1646,2006-05-19,62.82,64.88,64.51,63.26
1645,2006-05-18,63.12,66.26,63.18,65.68
1644,2006-05-17,64.07,65.7,65.26,64.705
1643,2006-05-16,64.75,68.25,64.98,68.1
1642,2006-05-15,67.12,68.38,67.79,67.37
1641,2006-05-12,66.86,68.69,67.7,67.7
1640,2006-05-11,67.55,70.84,68.15,70.8
1639,2006-05-10,69.61,71.33,70.6,71.29
1638,2006-05-09,70.62,72.56,71.03,71.83
